order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O04757,2025-12-13 07:20:43.688737,C04717,Ananya,34,Female,Hyderabad,Telangana,2024-06-06,Instagram,P0273,AccessoriesProduct273,Fashion,4,11651,46604,Cash on Delivery,Delivered,2025,12,December,4,13,Saturday,46604,0,1,26-35
O00941,2025-03-10 10:41:47.541508,C04718,Karan,45,Female,Kolkata,West Bengal,2025-07-29,Facebook,P0100,CamerasProduct100,Electronics,5,22471,112355,UPI,Processing,2025,3,March,1,10,Monday,112355,0,1,36-45
O04937,2025-12-26 09:54:15.771154,C04719,Neha,30,Male,Jaipur,Rajasthan,2024-01-15,Organic Search,P0243,RunningProduct243,Sports,3,9051,27153,Cash on Delivery,Shipped,2025,12,December,4,26,Friday,27153,0,1,26-35
O04070,2025-10-24 06:46:44.240848,C04722,Rahul,36,Male,Bengaluru,Karnataka,2025-05-08,Email,P0012,Men ClothingProduct12,Fashion,2,38226,76452,Debit Card,Delivered,2025,10,October,4,24,Friday,76452,0,1,36-45
O04529,2025-11-26 16:54:15.051010,C04723,Ananya,27,Female,Mumbai,Maharashtra,2025-01-27,Organic Search,P0233,FragrancesProduct233,Beauty,1,18264,18264,Net Banking,Delivered,2025,11,November,4,26,Wednesday,18264,0,1,26-35
O04813,2025-12-17 09:12:29.669933,C04726,Ananya,27,Female,Delhi,Delhi,2023-08-19,Google,P0133,CookwareProduct133,Home & Kitchen,4,48095,192380,Credit Card,Shipped,2025,12,December,4,17,Wednesday,192380,0,1,26-35
O04439,2025-11-20 03:37:29.009801,C04730,Arjun,48,Female,Jaipur,Rajasthan,2024-06-04,Email,P0143,HaircareProduct143,Beauty,2,26173,52346,Net Banking,Delivered,2025,11,November,4,20,Thursday,52346,0,1,46-55
O03522,2025-09-14 09:07:18.567713,C04731,Priya,41,Male,Chennai,Tamil Nadu,2025-07-14,Referral,P0190,AccessoriesProduct190,Fashion,4,18082,72328,Cash on Delivery,Delivered,2025,9,September,3,14,Sunday,72328,0,1,36-45
O03980,2025-10-17 17:29:58.199639,C04732,Ananya,54,Female,Delhi,Delhi,2024-05-26,Email,P0014,Men ClothingProduct14,Fashion,4,46402,185608,UPI,Delivered,2025,10,October,4,17,Friday,185608,0,1,46-55
O00946,2025-03-10 19:26:03.432686,C04733,Karan,34,Male,Ahmedabad,Gujarat,2024-06-10,Organic Search,P0015,MobilesProduct15,Electronics,4,46019,184076,Credit Card,Delivered,2025,3,March,1,10,Monday,184076,0,1,26-35
O03636,2025-09-22 16:20:32.886577,C04734,Ananya,32,Male,Hyderabad,Telangana,2025-10-24,Facebook,P0486,CamerasProduct486,Electronics,2,10537,21074,Net Banking,Delivered,2025,9,September,3,22,Monday,21074,0,1,26-35
O04891,2025-12-23 01:31:01.572314,C04735,Aman,39,Male,Mumbai,Maharashtra,2023-09-27,Organic Search,P0318,FootwearProduct318,Fashion,2,24489,48978,UPI,Delivered,2025,12,December,4,23,Tuesday,48978,0,1,36-45
O03712,2025-09-28 05:09:22.432486,C04738,Neha,34,Female,Bengaluru,Karnataka,2024-09-19,Email,P0372,MobilesProduct372,Electronics,3,11014,33042,Net Banking,Delivered,2025,9,September,3,28,Sunday,33042,0,1,26-35
O04792,2025-12-15 20:30:34.926985,C04740,Priya,19,Male,Bengaluru,Karnataka,2025-06-15,Organic Search,P0478,EducationProduct478,Books,4,33831,135324,UPI,Delivered,2025,12,December,4,15,Monday,135324,0,1,18-25
O04436,2025-11-19 22:22:55.475095,C04741,Riya,54,Male,Jammu,Jammu & Kashmir,2024-05-13,Referral,P0419,MakeupProduct419,Beauty,3,44022,132066,UPI,Delivered,2025,11,November,4,19,Wednesday,132066,0,1,46-55
O04297,2025-11-09 19:28:21.700340,C04742,Neha,20,Male,Jammu,Jammu & Kashmir,2024-08-26,Email,P0490,FictionProduct490,Books,3,19786,59358,Net Banking,Delivered,2025,11,November,4,9,Sunday,59358,0,1,18-25
O02668,2025-07-14 04:42:52.354470,C04743,Ananya,30,Female,Ahmedabad,Gujarat,2025-09-17,Instagram,P0247,DecorProduct247,Home & Kitchen,5,43323,216615,Credit Card,Delivered,2025,7,July,3,14,Monday,216615,0,1,26-35
O04704,2025-12-09 10:43:31.242248,C04744,Arjun,24,Male,Delhi,Delhi,2023-05-15,Instagram,P0327,MobilesProduct327,Electronics,5,33252,166260,UPI,Delivered,2025,12,December,4,9,Tuesday,166260,0,1,18-25
O04129,2025-10-28 13:53:03.756751,C04746,Sneha,39,Male,Kolkata,West Bengal,2023-01-25,Instagram,P0338,AppliancesProduct338,Home & Kitchen,4,43908,175632,Debit Card,Processing,2025,10,October,4,28,Tuesday,175632,0,1,36-45
O03940,2025-10-14 19:35:51.070214,C04749,Arjun,55,Female,Delhi,Delhi,2023-10-15,Facebook,P0496,FictionProduct496,Books,5,26778,133890,Cash on Delivery,Delivered,2025,10,October,4,14,Tuesday,133890,0,1,46-55
O01823,2025-05-13 16:02:06.745349,C04751,Karan,54,Male,Jaipur,Rajasthan,2025-01-23,Google,P0258,RunningProduct258,Sports,5,7400,37000,Cash on Delivery,Shipped,2025,5,May,2,13,Tuesday,37000,0,1,46-55
O04829,2025-12-18 13:10:08.521704,C04752,Arjun,30,Female,Hyderabad,Telangana,2025-01-24,Google,P0474,MakeupProduct474,Beauty,1,34158,34158,Net Banking,Delivered,2025,12,December,4,18,Thursday,34158,0,1,26-35
O02983,2025-08-06 03:11:33.498699,C04754,Ananya,37,Female,Delhi,Delhi,2023-09-19,Referral,P0352,DecorProduct352,Home & Kitchen,3,21473,64419,Cash on Delivery,Delivered,2025,8,August,3,6,Wednesday,64419,0,1,36-45
O02281,2025-06-16 00:24:46.377275,C04755,Vikas,27,Female,Delhi,Delhi,2023-03-18,Email,P0090,HeadphonesProduct90,Electronics,2,2752,5504,Net Banking,Delivered,2025,6,June,2,16,Monday,5504,0,1,26-35
O00642,2025-02-16 16:10:45.249049,C04756,Sneha,55,Male,Pune,Maharashtra,2025-08-14,Instagram,P0495,FitnessProduct495,Sports,5,4239,21195,UPI,Delivered,2025,2,February,1,16,Sunday,21195,0,1,46-55
O03140,2025-08-17 13:33:28.481696,C04757,Neha,33,Female,Pune,Maharashtra,2023-12-07,Instagram,P0432,DecorProduct432,Home & Kitchen,5,34469,172345,Credit Card,Delivered,2025,8,August,3,17,Sunday,172345,0,1,26-35
O00192,2025-01-14 21:46:55.043008,C04759,Arjun,54,Male,Chennai,Tamil Nadu,2023-06-08,Google,P0209,FragrancesProduct209,Beauty,2,14548,29096,UPI,Delivered,2025,1,January,1,14,Tuesday,29096,0,1,46-55
O03733,2025-09-29 17:51:17.175435,C04761,Karan,24,Female,Kolkata,West Bengal,2023-07-30,Referral,P0174,CamerasProduct174,Electronics,2,44413,88826,UPI,Delivered,2025,9,September,3,29,Monday,88826,0,1,18-25
O02775,2025-07-21 23:42:08.425685,C04762,Aman,42,Male,Bengaluru,Karnataka,2025-10-22,Referral,P0213,Men ClothingProduct213,Fashion,3,6508,19524,Net Banking,Delivered,2025,7,July,3,21,Monday,19524,0,1,36-45
O04474,2025-11-22 16:47:20.248049,C04763,Sneha,39,Female,Mumbai,Maharashtra,2024-06-13,Google,P0394,FitnessProduct394,Sports,3,34596,103788,Net Banking,Processing,2025,11,November,4,22,Saturday,103788,0,1,36-45
O03239,2025-08-24 18:33:55.127025,C04764,Ananya,40,Male,Mumbai,Maharashtra,2025-03-06,Facebook,P0116,MakeupProduct116,Beauty,3,8925,26775,Net Banking,Cancelled,2025,8,August,3,24,Sunday,26775,0,1,36-45
O01559,2025-04-24 10:40:55.691138,C04765,Aman,54,Female,Jaipur,Rajasthan,2023-06-15,Google,P0005,Non-FictionProduct5,Books,5,12044,60220,Credit Card,Delivered,2025,4,April,2,24,Thursday,60220,0,1,46-55
O04753,2025-12-13 00:21:18.975795,C04766,Karan,43,Male,Bengaluru,Karnataka,2025-01-20,Referral,P0344,CookwareProduct344,Home & Kitchen,4,13636,54544,UPI,Shipped,2025,12,December,4,13,Saturday,54544,0,1,36-45
O01438,2025-04-15 15:13:43.124624,C04767,Ananya,18,Male,Pune,Maharashtra,2025-06-11,Google,P0119,FictionProduct119,Books,4,8562,34248,Credit Card,Delivered,2025,4,April,2,15,Tuesday,34248,0,1,Under 18
O02293,2025-06-16 21:23:00.516103,C04771,Neha,38,Female,Chennai,Tamil Nadu,2024-03-17,Referral,P0413,Men ClothingProduct413,Fashion,2,6230,12460,Net Banking,Shipped,2025,6,June,2,16,Monday,12460,0,1,36-45
O04805,2025-12-16 19:13:40.244048,C04773,Karan,21,Male,Mumbai,Maharashtra,2025-04-01,Organic Search,P0177,DecorProduct177,Home & Kitchen,5,4902,24510,Debit Card,Delivered,2025,12,December,4,16,Tuesday,24510,0,1,18-25
O03830,2025-10-06 19:22:01.464292,C04774,Neha,53,Male,Chennai,Tamil Nadu,2024-08-13,Organic Search,P0244,FragrancesProduct244,Beauty,5,27870,139350,Cash on Delivery,Delivered,2025,10,October,4,6,Monday,139350,0,1,46-55
O03653,2025-09-23 22:03:02.916583,C04775,Vikas,47,Female,Mumbai,Maharashtra,2025-05-16,Google,P0313,TechnologyProduct313,Books,4,17810,71240,Net Banking,Delivered,2025,9,September,3,23,Tuesday,71240,0,1,46-55
O03839,2025-10-07 11:05:42.068413,C04777,Karan,49,Male,Jaipur,Rajasthan,2024-08-11,Email,P0373,FootballProduct373,Sports,2,3370,6740,Cash on Delivery,Delivered,2025,10,October,4,7,Tuesday,6740,0,1,46-55
O03767,2025-10-02 05:16:17.235447,C04778,Neha,27,Male,Jaipur,Rajasthan,2024-02-26,Referral,P0251,HaircareProduct251,Beauty,4,40938,163752,Net Banking,Delivered,2025,10,October,4,2,Thursday,163752,0,1,26-35
O01491,2025-04-19 11:50:55.571114,C04779,Karan,56,Female,Delhi,Delhi,2024-06-05,Instagram,P0444,FootballProduct444,Sports,5,19235,96175,Debit Card,Delivered,2025,4,April,2,19,Saturday,96175,0,1,56-65
O02396,2025-06-24 09:22:51.874374,C04780,Aman,30,Female,Pune,Maharashtra,2024-05-24,Organic Search,P0158,FitnessProduct158,Sports,1,31182,31182,Debit Card,Delivered,2025,6,June,2,24,Tuesday,31182,0,1,26-35
O01732,2025-05-07 01:00:29.525905,C04781,Rahul,39,Female,Ahmedabad,Gujarat,2025-12-05,Facebook,P0289,DecorProduct289,Home & Kitchen,5,7172,35860,UPI,Processing,2025,5,May,2,7,Wednesday,35860,0,1,36-45
O01456,2025-04-16 22:41:04.332866,C04782,Karan,34,Female,Jaipur,Rajasthan,2023-05-16,Facebook,P0461,CamerasProduct461,Electronics,1,16165,16165,UPI,Delivered,2025,4,April,2,16,Wednesday,16165,0,1,26-35
O03068,2025-08-12 07:44:03.648729,C04785,Rahul,22,Male,Chennai,Tamil Nadu,2024-08-29,Facebook,P0087,FurnitureProduct87,Home & Kitchen,1,7214,7214,Debit Card,Delivered,2025,8,August,3,12,Tuesday,7214,0,1,18-25
O02554,2025-07-05 21:29:38.035607,C04787,Arjun,45,Male,Hyderabad,Telangana,2023-06-21,Email,P0397,MobilesProduct397,Electronics,5,12687,63435,Debit Card,Shipped,2025,7,July,3,5,Saturday,63435,0,1,36-45
O03960,2025-10-16 06:32:54.634926,C04790,Arjun,34,Male,Delhi,Delhi,2025-01-05,Organic Search,P0393,CamerasProduct393,Electronics,1,29242,29242,Net Banking,Delivered,2025,10,October,4,16,Thursday,29242,0,1,26-35
O04275,2025-11-08 05:01:35.779155,C04791,Riya,37,Male,Mumbai,Maharashtra,2023-08-14,Facebook,P0477,AppliancesProduct477,Home & Kitchen,5,42144,210720,Net Banking,Delivered,2025,11,November,4,8,Saturday,210720,0,1,36-45
O03511,2025-09-13 13:53:55.607121,C04792,Ananya,30,Male,Ahmedabad,Gujarat,2024-09-20,Referral,P0275,FragrancesProduct275,Beauty,1,5632,5632,Credit Card,Delivered,2025,9,September,3,13,Saturday,5632,0,1,26-35
O03297,2025-08-28 23:55:23.464692,C04793,Priya,26,Female,Chennai,Tamil Nadu,2023-04-16,Organic Search,P0459,AppliancesProduct459,Home & Kitchen,3,38046,114138,Debit Card,Delivered,2025,8,August,3,28,Thursday,114138,0,1,26-35
O01665,2025-05-02 03:55:20.584116,C04794,Ananya,22,Female,Bengaluru,Karnataka,2025-01-28,Google,P0169,AppliancesProduct169,Home & Kitchen,5,24328,121640,Net Banking,Delivered,2025,5,May,2,2,Friday,121640,0,1,18-25
O01008,2025-03-15 07:46:56.483296,C04795,Neha,40,Female,Bengaluru,Karnataka,2025-08-31,Email,P0288,FootballProduct288,Sports,5,46151,230755,UPI,Delivered,2025,3,March,1,15,Saturday,230755,0,1,36-45
O04703,2025-12-09 08:58:40.064012,C04797,Priya,44,Female,Mumbai,Maharashtra,2025-12-03,Facebook,P0274,FootwearProduct274,Fashion,2,49846,99692,Net Banking,Delivered,2025,12,December,4,9,Tuesday,99692,0,1,36-45
O01760,2025-05-09 01:56:22.516503,C04799,Sneha,19,Male,Jaipur,Rajasthan,2023-04-30,Referral,P0037,Non-FictionProduct37,Books,5,43715,218575,Net Banking,Delivered,2025,5,May,2,9,Friday,218575,0,1,18-25
O02250,2025-06-13 18:14:19.851970,C04803,Arjun,34,Male,Bengaluru,Karnataka,2025-06-06,Referral,P0136,Non-FictionProduct136,Books,5,49559,247795,Credit Card,Delivered,2025,6,June,2,13,Friday,247795,0,1,26-35
O02101,2025-06-02 21:51:14.294858,C04804,Rahul,32,Male,Kolkata,West Bengal,2024-08-05,Organic Search,P0058,AccessoriesProduct58,Fashion,2,35368,70736,Net Banking,Processing,2025,6,June,2,2,Monday,70736,0,1,26-35
O04630,2025-12-04 01:24:24.052810,C04805,Ananya,43,Female,Kolkata,West Bengal,2024-01-24,Referral,P0371,CricketProduct371,Sports,2,46739,93478,UPI,Delivered,2025,12,December,4,4,Thursday,93478,0,1,36-45
O03175,2025-08-20 02:43:19.719943,C04806,Neha,23,Female,Kolkata,West Bengal,2024-10-11,Facebook,P0421,FitnessProduct421,Sports,5,25350,126750,Debit Card,Delivered,2025,8,August,3,20,Wednesday,126750,0,1,18-25
O01325,2025-04-07 09:45:19.983996,C04807,Rahul,29,Male,Chennai,Tamil Nadu,2025-07-25,Google,P0386,DecorProduct386,Home & Kitchen,2,45925,91850,Credit Card,Delivered,2025,4,April,2,7,Monday,91850,0,1,26-35
O04909,2025-12-24 08:58:22.780556,C04809,Neha,18,Female,Jaipur,Rajasthan,2024-02-01,Referral,P0288,FootballProduct288,Sports,1,46151,46151,UPI,Delivered,2025,12,December,4,24,Wednesday,46151,0,1,Under 18
O04164,2025-10-31 03:02:54.994999,C04810,Rahul,58,Female,Hyderabad,Telangana,2025-06-19,Email,P0368,FootballProduct368,Sports,1,16277,16277,Credit Card,Shipped,2025,10,October,4,31,Friday,16277,0,1,56-65
O03967,2025-10-16 18:46:52.882576,C04811,Rahul,25,Female,Mumbai,Maharashtra,2025-02-03,Facebook,P0402,FictionProduct402,Books,1,29488,29488,Credit Card,Processing,2025,10,October,4,16,Thursday,29488,0,1,18-25
O02423,2025-06-26 08:33:53.686737,C04812,Ananya,46,Male,Ahmedabad,Gujarat,2025-01-20,Google,P0177,DecorProduct177,Home & Kitchen,5,4902,24510,Credit Card,Shipped,2025,6,June,2,26,Thursday,24510,0,1,46-55
O02419,2025-06-26 01:34:28.973794,C04814,Ananya,25,Female,Jaipur,Rajasthan,2025-02-06,Referral,P0275,FragrancesProduct275,Beauty,3,5632,16896,Cash on Delivery,Delivered,2025,6,June,2,26,Thursday,16896,0,1,18-25
O04849,2025-12-20 00:07:12.086417,C04815,Rahul,55,Male,Bengaluru,Karnataka,2023-12-13,Email,P0468,CamerasProduct468,Electronics,2,5230,10460,Cash on Delivery,Delivered,2025,12,December,4,20,Saturday,10460,0,1,46-55
O01316,2025-04-06 18:01:39.379875,C04817,Ananya,23,Male,Bengaluru,Karnataka,2023-01-26,Referral,P0340,Men ClothingProduct340,Fashion,1,690,690,Debit Card,Delivered,2025,4,April,2,6,Sunday,690,0,1,18-25
O00126,2025-01-10 02:26:37.279455,C04818,Karan,42,Male,Bengaluru,Karnataka,2023-07-13,Organic Search,P0393,CamerasProduct393,Electronics,1,29242,29242,UPI,Delivered,2025,1,January,1,10,Friday,29242,0,1,36-45
O04040,2025-10-22 02:21:08.893778,C04820,Neha,50,Male,Kolkata,West Bengal,2025-02-11,Google,P0390,CricketProduct390,Sports,3,30915,92745,Cash on Delivery,Shipped,2025,10,October,4,22,Wednesday,92745,0,1,46-55
O03115,2025-08-15 17:52:09.025805,C04821,Karan,57,Male,Jammu,Jammu & Kashmir,2024-01-28,Instagram,P0352,DecorProduct352,Home & Kitchen,2,21473,42946,Debit Card,Delivered,2025,8,August,3,15,Friday,42946,0,1,56-65
O02023,2025-05-28 05:32:42.392478,C04822,Neha,51,Female,Mumbai,Maharashtra,2024-05-21,Google,P0094,Non-FictionProduct94,Books,5,10720,53600,Net Banking,Delivered,2025,5,May,2,28,Wednesday,53600,0,1,46-55
O04949,2025-12-27 06:52:29.909982,C04823,Neha,41,Male,Kolkata,West Bengal,2025-11-10,Facebook,P0299,AccessoriesProduct299,Fashion,1,7947,7947,Debit Card,Delivered,2025,12,December,4,27,Saturday,7947,0,1,36-45
O02295,2025-06-17 00:52:42.872574,C04826,Karan,27,Male,Jaipur,Rajasthan,2025-10-18,Instagram,P0216,DecorProduct216,Home & Kitchen,4,18856,75424,Cash on Delivery,Delivered,2025,6,June,2,17,Tuesday,75424,0,1,26-35
O02695,2025-07-16 03:53:54.166833,C04828,Vikas,24,Female,Jammu,Jammu & Kashmir,2024-02-13,Referral,P0190,AccessoriesProduct190,Fashion,4,18082,72328,Debit Card,Shipped,2025,7,July,3,16,Wednesday,72328,0,1,18-25
O02444,2025-06-27 21:15:48.429685,C04829,Riya,25,Male,Jaipur,Rajasthan,2023-05-01,Facebook,P0455,Women ClothingProduct455,Fashion,4,4429,17716,Credit Card,Delivered,2025,6,June,2,27,Friday,17716,0,1,18-25
O02709,2025-07-17 04:21:50.662132,C04831,Sneha,18,Female,Ahmedabad,Gujarat,2023-07-06,Google,P0115,MakeupProduct115,Beauty,1,32350,32350,Net Banking,Delivered,2025,7,July,3,17,Thursday,32350,0,1,Under 18
O03285,2025-08-28 02:57:09.325865,C04832,Priya,56,Female,Bengaluru,Karnataka,2023-02-05,Email,P0122,FictionProduct122,Books,2,18096,36192,Cash on Delivery,Delivered,2025,8,August,3,28,Thursday,36192,0,1,56-65
O00649,2025-02-17 04:24:43.496699,C04833,Rahul,55,Female,Jammu,Jammu & Kashmir,2024-07-14,Organic Search,P0060,SkincareProduct60,Beauty,3,21092,63276,UPI,Delivered,2025,2,February,1,17,Monday,63276,0,1,46-55
O03182,2025-08-20 14:57:17.967593,C04834,Sneha,31,Male,Kolkata,West Bengal,2025-08-03,Organic Search,P0468,CamerasProduct468,Electronics,1,5230,5230,Cash on Delivery,Processing,2025,8,August,3,20,Wednesday,5230,0,1,26-35
O02750,2025-07-20 04:00:48.969793,C04835,Neha,24,Female,Bengaluru,Karnataka,2023-01-10,Google,P0068,LaptopsProduct68,Electronics,4,26559,106236,Cash on Delivery,Delivered,2025,7,July,3,20,Sunday,106236,0,1,18-25
O02344,2025-06-20 14:30:30.606121,C04838,Aman,34,Female,Mumbai,Maharashtra,2024-08-29,Referral,P0383,CookwareProduct383,Home & Kitchen,1,43378,43378,Credit Card,Processing,2025,6,June,2,20,Friday,43378,0,1,26-35
O04048,2025-10-22 16:19:58.319663,C04839,Sneha,54,Male,Jammu,Jammu & Kashmir,2023-02-13,Facebook,P0354,Men ClothingProduct354,Fashion,3,28628,85884,UPI,Delivered,2025,10,October,4,22,Wednesday,85884,0,1,46-55
O05000,2025-12-31 00:00:00.000000,C04841,Karan,36,Male,Ahmedabad,Gujarat,2025-10-25,Referral,P0109,FurnitureProduct109,Home & Kitchen,4,33061,132244,Cash on Delivery,Delivered,2025,12,December,4,31,Wednesday,132244,0,1,36-45
O02587,2025-07-08 07:09:46.917383,C04842,Vikas,43,Female,Kolkata,West Bengal,2025-08-30,Facebook,P0220,FootwearProduct220,Fashion,3,9578,28734,Debit Card,Delivered,2025,7,July,3,8,Tuesday,28734,0,1,36-45
O03067,2025-08-12 05:59:12.470494,C04843,Vikas,30,Female,Hyderabad,Telangana,2023-10-24,Email,P0436,LaptopsProduct436,Electronics,3,203,609,Credit Card,Delivered,2025,8,August,3,12,Tuesday,609,0,1,26-35
O04087,2025-10-25 12:29:14.270854,C04844,Rahul,58,Male,Mumbai,Maharashtra,2024-09-04,Organic Search,P0002,EducationProduct2,Books,3,44309,132927,Cash on Delivery,Shipped,2025,10,October,4,25,Saturday,132927,0,1,56-65
O04900,2025-12-23 17:14:42.176435,C04845,Neha,56,Male,Hyderabad,Telangana,2023-12-17,Email,P0036,FootballProduct36,Sports,5,33896,169480,Credit Card,Shipped,2025,12,December,4,23,Tuesday,169480,0,1,56-65
O02065,2025-05-31 06:56:31.878375,C04848,Riya,41,Female,Chennai,Tamil Nadu,2025-02-10,Instagram,P0178,Non-FictionProduct178,Books,2,42512,85024,Net Banking,Delivered,2025,5,May,2,31,Saturday,85024,0,1,36-45
O01996,2025-05-26 06:21:40.580116,C04849,Neha,60,Female,Jaipur,Rajasthan,2025-01-26,Facebook,P0475,Non-FictionProduct475,Books,3,33252,99756,Net Banking,Delivered,2025,5,May,2,26,Monday,99756,0,1,56-65
O02985,2025-08-06 06:41:15.855171,C04850,Vikas,37,Male,Hyderabad,Telangana,2024-06-11,Google,P0206,EducationProduct206,Books,4,17956,71824,UPI,Delivered,2025,8,August,3,6,Wednesday,71824,0,1,36-45
O02944,2025-08-03 07:02:17.547509,C04851,Priya,22,Male,Chennai,Tamil Nadu,2024-07-19,Email,P0475,Non-FictionProduct475,Books,5,33252,166260,UPI,Delivered,2025,8,August,3,3,Sunday,166260,0,1,18-25
O04741,2025-12-12 03:23:04.836967,C04853,Rahul,51,Male,Chennai,Tamil Nadu,2023-01-25,Google,P0229,MakeupProduct229,Beauty,4,38562,154248,Net Banking,Delivered,2025,12,December,4,12,Friday,154248,0,1,46-55
O04337,2025-11-12 17:22:28.829765,C04855,Neha,39,Female,Chennai,Tamil Nadu,2024-11-02,Facebook,P0152,LaptopsProduct152,Electronics,1,49630,49630,Credit Card,Delivered,2025,11,November,4,12,Wednesday,49630,0,1,36-45
O01356,2025-04-09 15:55:46.509301,C04856,Vikas,51,Male,Kolkata,West Bengal,2023-04-28,Instagram,P0439,TechnologyProduct439,Books,3,13535,40605,Cash on Delivery,Delivered,2025,4,April,2,9,Wednesday,40605,0,1,46-55
O04551,2025-11-28 07:21:00.972194,C04857,Ananya,20,Male,Hyderabad,Telangana,2025-10-16,Email,P0444,FootballProduct444,Sports,3,19235,57705,Debit Card,Cancelled,2025,11,November,4,28,Friday,57705,0,1,18-25
O01701,2025-05-04 18:50:03.000600,C04858,Vikas,40,Female,Hyderabad,Telangana,2023-09-26,Organic Search,P0063,CricketProduct63,Sports,1,37857,37857,Net Banking,Delivered,2025,5,May,2,4,Sunday,37857,0,1,36-45
O03302,2025-08-29 08:39:39.355871,C04859,Riya,36,Male,Jammu,Jammu & Kashmir,2023-06-18,Email,P0032,CamerasProduct32,Electronics,4,48031,192124,Credit Card,Cancelled,2025,8,August,3,29,Friday,192124,0,1,36-45
O03369,2025-09-03 05:44:48.297659,C04862,Vikas,21,Female,Mumbai,Maharashtra,2024-11-10,Email,P0385,SkincareProduct385,Beauty,3,33240,99720,Credit Card,Delivered,2025,9,September,3,3,Wednesday,99720,0,1,18-25
O01005,2025-03-15 02:32:22.948589,C04864,Arjun,43,Female,Jammu,Jammu & Kashmir,2025-08-21,Instagram,P0147,SkincareProduct147,Beauty,2,2463,4926,Credit Card,Delivered,2025,3,March,1,15,Saturday,4926,0,1,36-45
O04886,2025-12-22 16:46:45.681136,C04865,Karan,40,Female,Delhi,Delhi,2024-01-17,Referral,P0491,RunningProduct491,Sports,2,2219,4438,Credit Card,Delivered,2025,12,December,4,22,Monday,4438,0,1,36-45
O02608,2025-07-09 19:51:41.660332,C04867,Priya,39,Female,Jaipur,Rajasthan,2023-02-24,Facebook,P0224,FootwearProduct224,Fashion,4,18795,75180,Debit Card,Delivered,2025,7,July,3,9,Wednesday,75180,0,1,36-45
O03693,2025-09-26 19:57:10.046009,C04868,Riya,43,Male,Delhi,Delhi,2025-02-01,Organic Search,P0007,HeadphonesProduct7,Electronics,5,46124,230620,UPI,Delivered,2025,9,September,3,26,Friday,230620,0,1,36-45
O00536,2025-02-08 22:56:20.356071,C04870,Aman,20,Male,Kolkata,West Bengal,2025-11-10,Google,P0106,FitnessProduct106,Sports,4,21441,85764,UPI,Delivered,2025,2,February,1,8,Saturday,85764,0,1,18-25
O03732,2025-09-29 16:06:25.997199,C04871,Riya,43,Female,Delhi,Delhi,2025-10-21,Organic Search,P0100,CamerasProduct100,Electronics,3,22471,67413,Cash on Delivery,Processing,2025,9,September,3,29,Monday,67413,0,1,36-45
O01354,2025-04-09 12:26:04.152830,C04875,Ananya,28,Female,Kolkata,West Bengal,2024-07-04,Google,P0210,CamerasProduct210,Electronics,5,43891,219455,UPI,Shipped,2025,4,April,2,9,Wednesday,219455,0,1,26-35
O01530,2025-04-22 08:00:11.522304,C04878,Riya,18,Female,Kolkata,West Bengal,2025-06-16,Organic Search,P0082,CamerasProduct82,Electronics,5,2466,12330,Debit Card,Delivered,2025,4,April,2,22,Tuesday,12330,0,1,Under 18
O01898,2025-05-19 03:06:05.113022,C04879,Arjun,56,Female,Kolkata,West Bengal,2025-01-20,Email,P0277,DecorProduct277,Home & Kitchen,2,43679,87358,Debit Card,Delivered,2025,5,May,2,19,Monday,87358,0,1,56-65
O04462,2025-11-21 19:49:06.109221,C04882,Vikas,44,Female,Delhi,Delhi,2023-09-25,Instagram,P0016,MakeupProduct16,Beauty,2,40080,80160,Credit Card,Delivered,2025,11,November,4,21,Friday,80160,0,1,36-45
O02118,2025-06-04 03:33:44.324864,C04884,Arjun,60,Female,Pune,Maharashtra,2024-11-11,Email,P0381,Non-FictionProduct381,Books,5,5321,26605,UPI,Delivered,2025,6,June,2,4,Wednesday,26605,0,1,56-65
O00525,2025-02-08 03:42:57.395479,C04886,Rahul,36,Female,Pune,Maharashtra,2024-04-20,Organic Search,P0264,LaptopsProduct264,Electronics,1,8804,8804,UPI,Processing,2025,2,February,1,8,Saturday,8804,0,1,36-45
O03376,2025-09-03 17:58:46.545309,C04890,Sneha,19,Male,Jaipur,Rajasthan,2024-03-04,Instagram,P0457,AppliancesProduct457,Home & Kitchen,4,3356,13424,Debit Card,Delivered,2025,9,September,3,3,Wednesday,13424,0,1,18-25
O00725,2025-02-22 17:13:33.042608,C04892,Neha,28,Female,Kolkata,West Bengal,2023-03-29,Referral,P0299,AccessoriesProduct299,Fashion,3,7947,23841,Debit Card,Delivered,2025,2,February,1,22,Saturday,23841,0,1,26-35
O00862,2025-03-04 16:38:24.460892,C04893,Riya,28,Male,Delhi,Delhi,2024-03-06,Google,P0491,RunningProduct491,Sports,4,2219,8876,Credit Card,Shipped,2025,3,March,1,4,Tuesday,8876,0,1,26-35
O02460,2025-06-29 01:13:27.281456,C04894,Arjun,52,Female,Delhi,Delhi,2025-11-06,Referral,P0067,FootwearProduct67,Fashion,2,24595,49190,Debit Card,Delivered,2025,6,June,2,29,Sunday,49190,0,1,46-55
